,freq,word,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
27,481.32,START,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0
28,473.26,STUDY,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,5,0
29,465.24,ORDER,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
30,438.01,WRITE,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0
31,434.85,LEVEL,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
32,429.76,LEARN,3,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0
33,429.53,LEAVE,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
34,427.43,EVERY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,5,0
35,426.03,THREE,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
36,423.5,LARGE,2,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
37,415.1,SINCE,0,0,4,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
38,403.94,WOMAN,4,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0
39,396.63,SMALL,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0
40,391.82,MIGHT,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
41,373.24,HUMAN,4,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0
42,371.84,POWER,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,3,0,0,0
43,365.85,NEVER,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0
44,360.16,OFFER,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
45,358.21,ALLOW,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,5,0,0,0
46,351.33,HOUSE,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0
47,344.38,BEGIN,0,1,0,0,2,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
48,343.57,REVUE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0
49,337.12,STORY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,2,0,0,0,0,5,0
50,331.44,DATUM,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,0,0
51,330.42,OFTEN,0,0,0,0,4,2,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0
52,326.75,VALUE,2,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0
53,323.31,MONTH,0,0,0,0,0,0,0,5,0,0,0,0,1,3,2,0,0,0,0,4,0,0,0,0,0,0
54,320.64,BRING,0,1,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
55,319.23,LOCAL,4,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
56,317.68,WATER,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0
57,315.58,AGAIN,1,0,0,0,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
58,313.73,TODAY,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0
59,312.11,CAUSE,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
60,304.31,FORCE,0,0,4,0,5,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
61,301.63,PARTY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,5,0
62,296.0,PRICE,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
63,294.84,MONEY,0,0,0,0,4,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,5,0
64,291.9,EARLY,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,5,0
65,290.77,EVENT,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,2,0,0,0,0
66,290.58,MARCH,2,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
67,287.2,CLASS,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
68,270.17,LEAST,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0
69,264.9,UNTIL,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0,3,1,0,0,0,0,0
70,262.49,BUILD,0,1,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
71,257.06,SHARE,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
72,254.87,COVER,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0
73,254.26,CLOSE,0,0,1,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0
74,252.17,COURT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,3,0,0,0,0,0
75,251.02,SHALL,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
76,246.99,MAJOR,2,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0
77,244.83,MODEL,0,0,0,3,4,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0
78,241.0,PAPER,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
79,239.08,APPLY,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,0
80,238.44,BOARD,3,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
81,234.82,YOUNG,0,0,0,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,1,0
82,231.02,CLAIM,3,0,1,0,0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
83,225.48,FIELD,0,0,0,5,3,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,220.24,FOCUS,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0,0,0,0,0
85,220.13,MUSIC,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0
86,214.7,LIGHT,0,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
87,213.26,PRESS,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0
88,211.7,ABOVE,1,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
89,211.66,WHITE,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
90,210.29,CLEAR,4,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
91,209.98,VISIT,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0
92,209.39,STAFF,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
93,208.78,THANK,3,0,0,0,0,0,0,2,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
94,208.07,SPACE,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
95,206.44,WHOLE,0,0,0,0,5,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0
96,205.39,TRADE,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
97,201.62,NORTH,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,3,0,4,0,0,0,0,0,0
98,199.82,SPEND,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0
99,198.89,SOUTH,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,4,3,0,0,0,0,0
100,198.16,UNION,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0
101,198.15,SPEAK,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
102,195.86,SERVE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0
103,193.5,CLICK,0,0,1,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,193.34,DRIVE,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
105,190.71,LATER,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0
106,190.46,AGREE,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
107,189.42,SENSE,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
108,188.21,SHORT,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,1,5,0,0,0,0,0,0
109,187.97,NIGHT,0,0,0,0,0,0,3,4,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
110,187.68,DEATH,3,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
111,187.25,SKILL,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
112,187.16,IMAGE,3,0,0,0,5,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
113,185.97,ALONG,1,0,0,0,0,0,5,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0
114,184.6,STAND,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
115,183.59,SOUND,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,3,0,0,0,0,0
116,183.05,TABLE,2,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,182.3,RANGE,2,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
118,180.91,REACH,3,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
119,180.86,CARRY,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
120,178.57,HEART,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0
121,177.58,BLACK,3,1,4,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,175.65,TOTAL,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0
123,173.83,BREAK,4,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
124,173.78,WATCH,2,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
125,173.41,QUITE,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0
126,170.44,EMAIL,3,0,0,0,1,0,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
127,166.93,LEGAL,4,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,164.23,PLANT,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,5,0,0,0,0,0,0
129,163.57,RAISE,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
130,163.41,GUIDE,0,0,0,4,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
131,161.3,TEACH,3,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
132,158.55,BASIC,2,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
133,158.44,BLOOD,0,1,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
134,154.66,THIRD,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
135,152.97,OCCUR,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0
136,152.72,EXIST,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,2,0,0
137,152.07,BELOW,0,1,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,0,0
138,151.8,PHONE,0,0,0,0,5,0,0,2,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0
139,150.54,VIDEO,0,0,0,3,4,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
140,149.47,TITLE,0,0,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
141,146.78,ENTER,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0
142,146.06,STORE,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,1,2,0,0,0,0,0,0
143,140.44,FRONT,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,2,0,5,0,0,0,0,0,0
144,139.04,REFER,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
145,138.13,CHECK,0,0,1,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,137.54,FINAL,4,0,0,0,0,1,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
147,133.54,GRANT,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0
148,133.02,PIECE,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149,131.56,BASIS,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
150,131.36,FIGHT,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
151,131.11,AVOID,1,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
152,130.56,WRONG,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,1,0,0,0
153,129.65,STAGE,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
154,128.09,TOPIC,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
155,126.37,TRACK,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
156,125.84,COLOR,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0
157,125.53,AWARD,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
158,123.26,PEACE,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,121.32,ENJOY,0,0,0,0,1,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0
160,120.63,WHOSE,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0
161,120.15,REPLY,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,5,0
162,117.62,VOICE,0,0,4,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
163,116.51,STYLE,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,3,0
164,116.46,MAYBE,2,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
165,115.42,TREAT,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
166,113.5,EARTH,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
167,113.3,PRINT,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,2,0,5,0,0,0,0,0,0
168,112.27,MOVIE,0,0,0,0,5,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
169,111.05,LIMIT,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0
170,109.87,TRUST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,0,0,0,0
171,109.3,TRAIN,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0
172,108.95,GREEN,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
173,108.02,DAILY,2,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0
174,106.98,PROVE,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,4,0,0,0,0
175,106.89,TRUTH,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
176,106.04,STOCK,0,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0
177,104.39,ADULT,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0
178,103.81,CHINA,5,0,1,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
179,101.34,PHOTO,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0
180,101.25,ENTRY,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,5,0
181,101.2,HAPPY,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0
182,101.18,GLASS,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
183,99.77,CIVIL,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
184,99.34,LABOR,2,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0
185,98.17,PRIOR,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0
186,97.7,JUDGE,0,0,0,3,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
187,97.09,WORTH,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,4,0,0,1,0,0,0
188,95.82,BLOCK,0,1,4,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
189,95.62,ALONE,1,0,0,0,5,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0
190,94.19,QUOTE,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,2,0,0,0,0,0
191,94.11,ARGUE,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
192,94.04,OWNER,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,2,0,0,0
193,93.99,AGENT,1,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0
194,92.75,RADIO,2,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
195,92.42,ERROR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
196,92.13,TRIAL,4,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0
197,90.14,READY,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
198,89.46,STUFF,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0
199,88.78,SPEED,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
200,87.61,CROSS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0
201,87.27,RIVER,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
202,86.95,FULLY,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0
203,86.83,FLOOR,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0
204,86.63,CATCH,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
205,86.4,CLEAN,4,0,1,0,3,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
206,86.05,INDEX,0,0,0,3,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
207,85.82,CHIEF,0,0,1,0,4,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,84.74,BRAIN,3,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
209,84.6,CRIME,0,0,1,0,5,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
210,84.29,SCORE,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0
211,84.07,FORUM,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,3,0,0,4,0,0,0,0,0
212,83.4,COUNT,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,5,3,0,0,0,0,0
213,83.23,SLEEP,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0
214,82.42,PATCH,2,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
215,81.94,GRADE,3,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
216,81.84,ADOPT,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0
217,81.54,MATCH,2,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
218,81.25,ROUND,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,3,0,0,0,0,0
